time,ws,wd_deg,pres,temp
2024-01-01 00:00:00,5.1,76.0,1021.1,-13.5
2024-01-01 01:00:00,6.2,75.0,1021.0,-13.7
2024-01-01 02:00:00,6.2,80.0,1020.9,-14.1
2024-01-01 03:00:00,5.8,84.0,1021.1,-14.3
2024-01-01 04:00:00,6.6,80.0,1021.3,-14.2
2024-01-01 05:00:00,7.6,83.0,1021.1,-14.1
2024-01-01 06:00:00,8.6,81.0,1021.2,-14.4
2024-01-01 07:00:00,9.5,84.0,1021.6,-14.9
2024-01-01 08:00:00,9.1,85.0,1021.7,-15.1
2024-01-01 09:00:00,8.6,87.0,1022.2,-15.3
2024-01-01 10:00:00,8.2,87.0,1022.8,-15.1
2024-01-01 11:00:00,8.6,86.0,1022.7,-14.9
2024-01-01 12:00:00,9.2,80.0,1022.4,-14.6
2024-01-01 13:00:00,8.5,81.0,1022.4,-14.7
2024-01-01 14:00:00,8.4,80.0,1022.3,-15.1
2024-01-01 15:00:00,8.3,77.0,1022.6,-15.5
2024-01-01 16:00:00,7.7,82.0,1023.0,-16.3
2024-01-01 17:00:00,8.4,84.0,1023.4,-16.8
2024-01-01 18:00:00,8.9,85.0,1023.5,-17.1
2024-01-01 19:00:00,9.2,84.0,1023.6,-17.3
2024-01-01 20:00:00,8.7,84.0,1023.6,-17.8
2024-01-01 21:00:00,8.0,87.0,1023.8,-18.1
2024-01-01 22:00:00,7.4,82.0,1024.1,-18.1
2024-01-01 23:00:00,7.4,81.0,1024.4,-18.3
2024-01-02 00:00:00,8.6,77.0,1024.3,-18.4
2024-01-02 01:00:00,9.2,76.0,1024.0,-18.4
2024-01-02 02:00:00,8.5,79.0,1023.8,-18.3
2024-01-02 03:00:00,8.5,82.0,1023.7,-18.4
2024-01-02 04:00:00,9.2,82.0,1023.7,-18.5
2024-01-02 05:00:00,8.8,82.0,1023.5,-18.6
2024-01-02 06:00:00,9.0,85.0,1023.8,-18.7
2024-01-02 07:00:00,8.4,85.0,1024.1,-18.7
2024-01-02 08:00:00,9.1,85.0,1024.4,-18.7
2024-01-02 09:00:00,8.9,85.0,1024.6,-18.2
2024-01-02 10:00:00,8.8,84.0,1024.7,-17.7
2024-01-02 11:00:00,8.5,84.0,1024.4,-16.8
2024-01-02 12:00:00,7.8,80.0,1024.1,-16.2
2024-01-02 13:00:00,7.4,78.0,1023.9,-16.4
2024-01-02 14:00:00,6.9,76.0,1023.7,-16.5
2024-01-02 15:00:00,7.7,72.0,1023.4,-16.3
2024-01-02 16:00:00,7.8,76.0,1023.4,-16.7
2024-01-02 17:00:00,7.2,78.0,1023.4,-17.1
2024-01-02 18:00:00,7.5,76.0,1022.8,-17.3
2024-01-02 19:00:00,7.7,81.0,1022.6,-18.2
2024-01-02 20:00:00,8.0,79.0,1022.4,-18.8
2024-01-02 21:00:00,7.4,78.0,1022.2,-19.2
2024-01-02 22:00:00,7.1,76.0,1021.9,-19.2
2024-01-02 23:00:00,7.5,75.0,1021.5,-18.9
2024-01-03 00:00:00,8.3,81.0,1021.1,-19.0
2024-01-03 01:00:00,8.7,84.0,1021.2,-19.3
2024-01-03 02:00:00,8.6,85.0,1020.8,-19.4
2024-01-03 03:00:00,8.4,85.0,1020.3,-19.6
2024-01-03 04:00:00,8.2,82.0,1020.0,-19.3
2024-01-03 05:00:00,8.1,82.0,1019.7,-19.2
2024-01-03 06:00:00,8.0,79.0,1019.6,-19.0
2024-01-03 07:00:00,8.0,80.0,1019.5,-18.9
2024-01-03 08:00:00,7.8,85.0,1019.5,-18.9
2024-01-03 09:00:00,7.6,82.0,1019.4,-18.6
2024-01-03 10:00:00,8.1,83.0,1019.3,-18.2
2024-01-03 11:00:00,8.1,80.0,1018.9,-17.9
2024-01-03 12:00:00,8.3,80.0,1018.5,-17.8
2024-01-03 13:00:00,8.5,78.0,1018.1,-17.9
2024-01-03 14:00:00,8.2,78.0,1017.7,-18.1
2024-01-03 15:00:00,8.2,79.0,1017.3,-18.2
2024-01-03 16:00:00,8.3,80.0,1017.3,-18.5
2024-01-03 17:00:00,7.8,81.0,1017.4,-18.9
2024-01-03 18:00:00,7.3,80.0,1017.6,-19.1
