time,ws,wd_deg,pres,temp
2024-01-01 00:00:00,5.7,53.0,1019.5,-8.6
2024-01-01 01:00:00,6.0,56.0,1019.5,-9.0
2024-01-01 02:00:00,6.5,66.0,1019.4,-9.3
2024-01-01 03:00:00,7.5,74.0,1019.5,-9.3
2024-01-01 04:00:00,7.2,76.0,1019.6,-9.3
2024-01-01 05:00:00,7.0,64.0,1019.3,-8.8
2024-01-01 06:00:00,8.5,63.0,1019.3,-8.4
2024-01-01 07:00:00,9.5,62.0,1019.6,-9.2
2024-01-01 08:00:00,9.3,62.0,1020.0,-9.9
2024-01-01 09:00:00,10.0,61.0,1020.3,-10.3
2024-01-01 10:00:00,10.1,62.0,1020.1,-10.5
2024-01-01 11:00:00,10.3,62.0,1019.9,-10.4
2024-01-01 12:00:00,11.6,65.0,1019.8,-10.6
2024-01-01 13:00:00,11.6,61.0,1019.7,-10.3
2024-01-01 14:00:00,12.6,63.0,1019.9,-10.1
2024-01-01 15:00:00,12.4,62.0,1020.1,-10.3
2024-01-01 16:00:00,11.9,59.0,1020.3,-11.2
2024-01-01 17:00:00,11.6,58.0,1020.5,-12.2
2024-01-01 18:00:00,12.5,57.0,1020.2,-12.1
2024-01-01 19:00:00,13.1,57.0,1020.1,-12.0
2024-01-01 20:00:00,12.1,60.0,1020.5,-12.0
2024-01-01 21:00:00,12.5,62.0,1020.6,-11.9
2024-01-01 22:00:00,11.8,60.0,1020.8,-11.7
2024-01-01 23:00:00,12.6,56.0,1020.6,-11.2
2024-01-02 00:00:00,12.6,53.0,1020.3,-11.3
2024-01-02 01:00:00,13.9,58.0,1020.2,-10.6
2024-01-02 02:00:00,13.2,56.0,1020.4,-10.6
2024-01-02 03:00:00,13.2,57.0,1020.3,-10.4
2024-01-02 04:00:00,13.0,57.0,1020.2,-10.4
2024-01-02 05:00:00,12.2,57.0,1020.3,-10.2
2024-01-02 06:00:00,12.9,58.0,1020.4,-9.9
2024-01-02 07:00:00,12.5,59.0,1020.6,-9.6
2024-01-02 08:00:00,17.5,106.0,1021.0,-8.2
2024-01-02 09:00:00,17.8,105.0,1021.4,-8.5
2024-01-02 10:00:00,17.8,105.0,1021.6,-8.7
2024-01-02 11:00:00,17.8,106.0,1021.3,-8.7
2024-01-02 12:00:00,16.0,106.0,1021.0,-8.4
2024-01-02 13:00:00,13.6,92.0,1020.8,-8.6
2024-01-02 14:00:00,11.4,48.0,1020.7,-9.8
2024-01-02 15:00:00,12.1,54.0,1020.6,-10.2
2024-01-02 16:00:00,13.4,59.0,1020.7,-10.2
2024-01-02 17:00:00,12.4,57.0,1020.6,-10.9
2024-01-02 18:00:00,10.9,58.0,1020.4,-10.9
2024-01-02 19:00:00,10.7,61.0,1020.0,-10.7
2024-01-02 20:00:00,11.4,60.0,1019.7,-10.3
2024-01-02 21:00:00,10.2,67.0,1019.6,-10.4
2024-01-02 22:00:00,11.6,94.0,1019.3,-10.3
2024-01-02 23:00:00,13.9,110.0,1018.9,-9.7
2024-01-03 00:00:00,13.3,96.0,1018.7,-10.3
2024-01-03 01:00:00,10.7,76.0,1018.5,-10.3
2024-01-03 02:00:00,11.2,77.0,1017.9,-10.3
2024-01-03 03:00:00,15.5,100.0,1017.4,-9.9
2024-01-03 04:00:00,16.3,101.0,1017.2,-9.8
2024-01-03 05:00:00,16.9,103.0,1016.9,-9.5
2024-01-03 06:00:00,16.8,102.0,1016.6,-9.3
2024-01-03 07:00:00,16.7,103.0,1016.5,-9.2
2024-01-03 08:00:00,16.6,102.0,1016.3,-8.9
2024-01-03 09:00:00,17.5,101.0,1016.2,-8.7
2024-01-03 10:00:00,17.0,103.0,1015.9,-8.7
2024-01-03 11:00:00,16.9,109.0,1015.7,-9.1
2024-01-03 12:00:00,16.6,107.0,1015.4,-9.6
2024-01-03 13:00:00,16.1,97.0,1014.7,-9.3
2024-01-03 14:00:00,16.6,91.0,1014.3,-9.2
2024-01-03 15:00:00,12.9,56.0,1014.1,-10.5
2024-01-03 16:00:00,12.1,57.0,1013.9,-11.0
2024-01-03 17:00:00,12.4,55.0,1013.7,-11.3
2024-01-03 18:00:00,14.0,55.0,1013.2,-11.4
2024-01-03 19:00:00,14.5,57.0,1012.8,-11.2
2024-01-03 20:00:00,13.4,54.0,1012.7,-11.9
2024-01-03 21:00:00,13.9,54.0,1012.4,-12.1
2024-01-03 22:00:00,14.1,56.0,1012.1,-11.8
2024-01-03 23:00:00,13.0,54.0,1011.9,-12.0
2024-01-04 00:00:00,13.3,56.0,1011.5,-11.8
2024-01-04 01:00:00,14.6,63.0,1011.2,-11.1
2024-01-04 02:00:00,14.1,62.0,1010.9,-11.0
2024-01-04 03:00:00,13.6,59.0,1010.5,-11.4
2024-01-04 04:00:00,13.7,55.0,1010.2,-11.7
2024-01-04 05:00:00,14.0,53.0,1010.0,-11.7
2024-01-04 06:00:00,15.1,54.0,1010.2,-11.8
2024-01-04 07:00:00,14.9,54.0,1010.2,-12.0
2024-01-04 08:00:00,14.6,54.0,1010.3,-12.2
2024-01-04 09:00:00,14.6,55.0,1010.4,-12.4
2024-01-04 10:00:00,14.2,55.0,1010.2,-12.3
2024-01-04 11:00:00,14.5,55.0,1009.8,-12.2
2024-01-04 12:00:00,13.8,54.0,1009.6,-12.5
2024-01-04 13:00:00,13.9,52.0,1009.5,-12.5
2024-01-04 14:00:00,14.2,49.0,1009.2,-11.9
2024-01-04 15:00:00,14.2,45.0,1008.9,-11.8
2024-01-04 16:00:00,14.5,48.0,1008.8,-11.6
2024-01-04 17:00:00,14.7,50.0,1008.7,-11.3
2024-01-04 18:00:00,15.0,51.0,1008.8,-11.3
2024-01-04 19:00:00,14.9,51.0,1008.8,-11.2
2024-01-04 20:00:00,15.6,54.0,1008.8,-10.9
2024-01-04 21:00:00,14.6,54.0,1009.0,-11.1
2024-01-04 22:00:00,13.8,57.0,1009.1,-10.5
2024-01-04 23:00:00,14.1,57.0,1009.0,-10.2
2024-01-05 00:00:00,13.4,50.0,1009.0,-10.4
2024-01-05 01:00:00,13.2,51.0,1009.1,-10.6
2024-01-05 02:00:00,13.1,55.0,1009.0,-11.0
2024-01-05 03:00:00,13.6,54.0,1008.7,-11.1
2024-01-05 04:00:00,14.5,55.0,1008.4,-10.9
2024-01-05 05:00:00,14.8,54.0,1008.3,-10.5
2024-01-05 06:00:00,13.7,50.0,1008.3,-10.6
2024-01-05 07:00:00,11.7,44.0,1008.4,-11.5
2024-01-05 08:00:00,12.1,44.0,1008.4,-11.3
2024-01-05 09:00:00,12.0,44.0,1008.3,-11.3
2024-01-05 10:00:00,11.2,36.0,1008.3,-11.5
2024-01-05 11:00:00,10.6,30.0,1008.1,-11.7
2024-01-05 12:00:00,10.1,24.0,1008.0,-11.9
2024-01-05 13:00:00,9.8,21.0,1008.1,-12.2
2024-01-05 14:00:00,9.3,18.0,1008.4,-12.6
2024-01-05 15:00:00,9.1,21.0,1008.6,-12.6
2024-01-05 16:00:00,8.2,11.0,1008.8,-13.1
2024-01-05 17:00:00,8.3,14.0,1009.0,-13.2
2024-01-05 18:00:00,8.9,15.0,1009.3,-12.9
2024-01-05 19:00:00,8.4,14.0,1009.3,-12.9
2024-01-05 20:00:00,8.5,15.0,1009.7,-12.8
2024-01-05 21:00:00,6.5,13.0,1010.3,-12.7
2024-01-05 22:00:00,6.9,16.0,1010.7,-12.9
2024-01-05 23:00:00,7.0,13.0,1011.0,-13.0
2024-01-06 00:00:00,6.7,11.0,1011.5,-13.6
2024-01-06 01:00:00,6.5,12.0,1012.1,-14.2
2024-01-06 02:00:00,7.4,28.0,1012.7,-13.9
2024-01-06 03:00:00,7.7,27.0,1013.1,-13.9
2024-01-06 04:00:00,7.1,28.0,1013.6,-14.0
2024-01-06 05:00:00,6.2,31.0,1014.3,-14.1
2024-01-06 06:00:00,6.4,35.0,1015.0,-14.3
2024-01-06 07:00:00,5.8,36.0,1016.1,-14.3
2024-01-06 08:00:00,6.3,46.0,1017.0,-13.7
2024-01-06 09:00:00,6.5,47.0,1017.9,-13.1
2024-01-06 10:00:00,5.7,43.0,1018.9,-12.1
2024-01-06 11:00:00,6.2,51.0,1019.6,-11.1
2024-01-06 12:00:00,5.9,34.0,1020.2,-11.2
2024-01-06 13:00:00,6.7,45.0,1021.1,-11.3
2024-01-06 14:00:00,6.7,48.0,1022.1,-11.6
2024-01-06 15:00:00,6.9,47.0,1023.0,-11.9
2024-01-06 16:00:00,6.1,47.0,1023.7,-12.2
2024-01-06 17:00:00,5.9,41.0,1024.6,-12.4
2024-01-06 18:00:00,5.1,43.0,1025.2,-12.3
2024-01-06 19:00:00,5.7,49.0,1025.9,-12.0
2024-01-06 20:00:00,5.0,65.0,1026.6,-11.7
2024-01-06 21:00:00,4.4,59.0,1027.0,-11.4
2024-01-06 22:00:00,4.5,66.0,1027.7,-10.9
2024-01-06 23:00:00,4.7,60.0,1028.3,-12.2
2024-01-07 00:00:00,4.5,62.0,1028.8,-11.9
2024-01-07 01:00:00,5.0,54.0,1029.0,-12.3
2024-01-07 02:00:00,5.6,55.0,1029.5,-12.6
