time,ws,wd_deg,pres,temp
2024-01-01 00:00:00,2.7,76.0,1023.3,-17.7
2024-01-01 01:00:00,3.5,86.0,1023.3,-18.5
2024-01-01 02:00:00,2.8,91.0,1023.8,-19.2
2024-01-01 03:00:00,3.9,85.0,1024.1,-18.5
2024-01-01 04:00:00,3.1,74.0,1024.4,-18.7
2024-01-01 05:00:00,2.9,71.0,1024.7,-19.0
2024-01-01 06:00:00,3.4,88.0,1024.8,-19.4
2024-01-01 07:00:00,3.3,96.0,1025.2,-19.1
2024-01-01 08:00:00,,,1025.4,-19.3
2024-01-01 09:00:00,1.5,46.0,1025.9,-20.5
2024-01-01 10:00:00,2.1,44.0,1026.2,-20.8
2024-01-01 11:00:00,2.6,69.0,1026.5,-19.7
2024-01-01 12:00:00,2.8,65.0,1026.7,-19.3
2024-01-01 13:00:00,2.8,56.0,1026.7,-20.0
2024-01-01 14:00:00,3.1,66.0,1026.6,-20.9
2024-01-01 15:00:00,3.5,75.0,1026.7,-21.5
2024-01-01 16:00:00,3.2,72.0,1026.8,-22.1
2024-01-01 17:00:00,3.7,77.0,1027.0,-22.5
2024-01-01 18:00:00,3.9,92.0,1027.2,-22.6
2024-01-01 19:00:00,2.8,88.0,1027.4,-22.7
2024-01-01 20:00:00,3.3,88.0,1027.5,-23.2
2024-01-01 21:00:00,3.0,86.0,1027.6,-23.6
2024-01-01 22:00:00,2.9,83.0,1027.7,-24.0
2024-01-01 23:00:00,3.1,81.0,1028.0,-24.5
2024-01-02 00:00:00,3.0,87.0,1028.3,-24.9
2024-01-02 01:00:00,3.0,89.0,1028.4,-25.3
2024-01-02 02:00:00,2.7,96.0,1028.3,-25.5
2024-01-02 03:00:00,2.3,104.0,1028.0,-26.1
2024-01-02 04:00:00,2.2,98.0,1027.8,-26.4
2024-01-02 05:00:00,2.3,,1027.7,-26.6
2024-01-02 06:00:00,2.4,100.0,1027.6,-26.7
2024-01-02 07:00:00,2.7,99.0,1027.7,-26.4
2024-01-02 08:00:00,,,1028.0,-26.2
2024-01-02 09:00:00,2.8,100.0,1028.2,-25.9
2024-01-02 10:00:00,2.0,111.0,1028.5,-25.2
2024-01-02 11:00:00,1.7,92.0,1028.3,-25.1
2024-01-02 12:00:00,1.8,89.0,1027.9,-25.1
2024-01-02 13:00:00,1.8,75.0,1027.7,-25.2
2024-01-02 14:00:00,2.3,69.0,1027.3,-25.5
2024-01-02 15:00:00,2.6,77.0,1027.1,-25.9
2024-01-02 16:00:00,2.6,83.0,1026.7,-26.2
2024-01-02 17:00:00,1.9,56.0,1026.4,-26.2
2024-01-02 18:00:00,2.0,63.0,1026.2,-26.5
2024-01-02 19:00:00,2.5,78.0,1026.1,-26.4
2024-01-02 20:00:00,2.4,74.0,1025.8,-26.0
2024-01-02 21:00:00,2.0,90.0,1025.5,-26.2
2024-01-02 22:00:00,1.6,78.0,1025.2,-26.2
2024-01-02 23:00:00,2.6,64.0,1024.9,-26.4
2024-01-03 00:00:00,2.6,77.0,1024.6,-26.2
2024-01-03 01:00:00,1.8,88.0,1024.2,-25.6
2024-01-03 02:00:00,2.6,85.0,1023.9,-26.0
2024-01-03 03:00:00,2.7,92.0,1023.5,-25.8
2024-01-03 04:00:00,2.3,88.0,1023.2,-25.4
2024-01-03 05:00:00,2.3,86.0,1023.0,-25.8
2024-01-03 06:00:00,2.2,85.0,1022.9,-25.9
2024-01-03 07:00:00,2.3,99.0,1023.0,-26.1
2024-01-03 08:00:00,,,1023.1,-26.2
2024-01-03 09:00:00,2.1,95.0,1023.1,-26.2
2024-01-03 10:00:00,1.6,86.0,1022.9,-25.2
2024-01-03 11:00:00,2.5,67.0,1022.6,-24.6
2024-01-03 12:00:00,1.7,88.0,1022.2,-24.2
2024-01-03 13:00:00,2.8,74.0,1021.9,-24.1
2024-01-03 14:00:00,3.3,80.0,1021.7,-24.3
2024-01-03 15:00:00,3.0,81.0,1021.4,-24.5
2024-01-03 16:00:00,3.0,91.0,1021.2,-24.4
2024-01-03 17:00:00,2.4,99.0,1021.2,-25.0
2024-01-03 18:00:00,2.5,77.0,1021.0,-24.9
2024-01-03 19:00:00,3.1,82.0,1020.9,-25.0
2024-01-03 20:00:00,3.3,89.0,1020.8,-25.3
2024-01-03 21:00:00,2.0,107.0,1020.7,-25.6
2024-01-03 22:00:00,2.1,105.0,1020.7,-25.7
2024-01-03 23:00:00,2.2,89.0,1020.6,-26.2
2024-01-04 00:00:00,2.3,107.0,1020.3,-26.5
2024-01-04 01:00:00,2.4,114.0,1020.0,-26.4
2024-01-04 02:00:00,2.2,87.0,1019.8,-26.8
2024-01-04 03:00:00,2.1,96.0,1019.7,-27.3
2024-01-04 04:00:00,2.7,101.0,1019.6,-27.4
2024-01-04 05:00:00,2.0,96.0,1019.5,-26.9
2024-01-04 06:00:00,2.1,88.0,1019.6,-26.9
2024-01-04 07:00:00,2.1,85.0,1019.7,-26.7
2024-01-04 08:00:00,,,1019.7,-27.1
2024-01-04 09:00:00,2.1,78.0,1019.7,-27.1
2024-01-04 10:00:00,1.9,84.0,1019.6,-26.4
2024-01-04 11:00:00,0.9,107.0,1019.3,-25.7
2024-01-04 12:00:00,1.5,84.0,1019.2,-25.3
2024-01-04 13:00:00,1.5,80.0,1019.1,-25.6
2024-01-04 14:00:00,1.7,75.0,1018.9,-26.2
2024-01-04 15:00:00,2.0,65.0,1018.5,-26.5
2024-01-04 16:00:00,1.4,98.0,1018.5,-27.3
2024-01-04 17:00:00,1.9,73.0,1018.4,-27.6
2024-01-04 18:00:00,2.4,89.0,1018.4,-28.1
2024-01-04 19:00:00,2.5,90.0,1018.4,-28.4
2024-01-04 20:00:00,1.8,89.0,1018.4,-28.4
2024-01-04 21:00:00,1.7,115.0,1018.4,-28.5
2024-01-04 22:00:00,1.9,106.0,1018.2,-28.7
2024-01-04 23:00:00,2.4,117.0,1017.8,-28.9
2024-01-05 00:00:00,2.2,118.0,1017.6,-28.6
2024-01-05 01:00:00,2.2,124.0,1017.4,-28.3
2024-01-05 02:00:00,2.7,125.0,1017.3,-27.6
2024-01-05 03:00:00,2.2,119.0,1016.9,-27.1
2024-01-05 04:00:00,2.1,114.0,1016.5,-28.1
2024-01-05 05:00:00,2.5,124.0,1016.2,-27.5
2024-01-05 06:00:00,1.8,117.0,1016.0,-27.7
2024-01-05 07:00:00,1.6,113.0,1016.0,-28.3
2024-01-05 08:00:00,2.6,125.0,1015.9,-28.3
2024-01-05 09:00:00,2.1,129.0,1015.8,-28.0
2024-01-05 10:00:00,1.7,126.0,1015.9,-26.7
2024-01-05 11:00:00,0.8,102.0,1015.7,-26.3
2024-01-05 12:00:00,1.3,109.0,1015.5,-25.7
2024-01-05 13:00:00,1.1,124.0,1015.3,-26.1
2024-01-05 14:00:00,2.0,130.0,1015.3,-26.6
2024-01-05 15:00:00,1.6,131.0,1015.3,-27.1
2024-01-05 16:00:00,2.1,135.0,1015.2,-27.4
2024-01-05 17:00:00,1.9,132.0,1015.2,-27.7
2024-01-05 18:00:00,1.7,129.0,1015.3,-27.7
2024-01-05 19:00:00,2.3,124.0,1015.5,-27.9
2024-01-05 20:00:00,2.2,130.0,1015.7,-28.0
2024-01-05 21:00:00,2.5,127.0,1015.9,-27.6
2024-01-05 22:00:00,2.1,121.0,1015.9,-27.8
2024-01-05 23:00:00,2.2,122.0,1016.1,-27.9
2024-01-06 00:00:00,2.7,124.0,1016.3,-27.6
2024-01-06 01:00:00,2.7,128.0,1016.9,-27.1
2024-01-06 02:00:00,2.3,123.0,1017.4,-27.4
